#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
1807 	 22 	 9 	 31 
1808 	 22 	 9 	 31 
1809 	 22 	 9 	 31 
1810 	 22 	 9 	 31 
1811 	 22 	 9 	 31 
1812 	 22 	 9 	 31 
1813 	 22 	 9 	 31 
1814 	 22 	 9 	 31 
1815 	 22 	 9 	 31 
1816 	 22 	 9 	 31 
1817 	 22 	 9 	 31 
1818 	 22 	 9 	 31 
1819 	 22 	 9 	 31 
1820 	 22 	 9 	 31 
1821 	 22 	 9 	 31 
1822 	 22 	 9 	 31 
1823 	 22 	 9 	 31 
1824 	 22 	 9 	 31 
1825 	 22 	 9 	 31 
1826 	 22 	 9 	 31 
1827 	 22 	 9 	 31 
1828 	 22 	 9 	 31 
1829 	 22 	 9 	 31 
1830 	 22 	 9 	 31 
1831 	 22 	 10 	 32 
1832 	 22 	 10 	 32 
1833 	 22 	 10 	 32 
1834 	 22 	 10 	 32 
1835 	 22 	 10 	 32 
1836 	 22 	 10 	 32 
1837 	 22 	 10 	 32 
1838 	 22 	 10 	 32 
1839 	 22 	 10 	 32 
1840 	 22 	 10 	 32 
1841 	 22 	 10 	 32 
1842 	 22 	 10 	 32 
1843 	 22 	 10 	 32 
1844 	 22 	 10 	 32 
1845 	 22 	 10 	 32 
1846 	 22 	 10 	 32 
1847 	 22 	 10 	 32 
1848 	 22 	 10 	 32 
1849 	 22 	 10 	 32 
1850 	 22 	 10 	 32 
1851 	 22 	 10 	 32 
1852 	 22 	 10 	 32 
1853 	 22 	 10 	 32 
1854 	 22 	 10 	 32 
1855 	 22 	 10 	 32 
1856 	 22 	 10 	 32 
1857 	 22 	 10 	 32 
1858 	 22 	 10 	 32 
1859 	 22 	 10 	 32 
1860 	 22 	 10 	 32 
1861 	 22 	 10 	 32 
1862 	 22 	 10 	 32 
1863 	 22 	 10 	 32 
1864 	 22 	 10 	 32 
1865 	 22 	 10 	 32 
1866 	 22 	 10 	 32 
1867 	 22 	 10 	 32 
1868 	 22 	 10 	 32 
1869 	 22 	 10 	 32 
1870 	 22 	 10 	 32 
1871 	 22 	 10 	 32 
1872 	 22 	 10 	 32 
1873 	 22 	 10 	 32 
1874 	 22 	 10 	 32 
1875 	 22 	 10 	 32 
1876 	 22 	 10 	 32 
1877 	 22 	 10 	 32 
1878 	 22 	 10 	 32 
1879 	 22 	 10 	 32 
1880 	 22 	 10 	 32 
1881 	 22 	 10 	 32 
1882 	 22 	 10 	 32 
1883 	 22 	 10 	 32 
1884 	 22 	 10 	 32 
1885 	 22 	 10 	 32 
1886 	 22 	 10 	 32 
1887 	 22 	 10 	 32 
1888 	 22 	 10 	 32 
1889 	 22 	 10 	 32 
1890 	 22 	 10 	 32 
1891 	 22 	 10 	 32 
1892 	 22 	 10 	 32 
1893 	 22 	 10 	 32 
1894 	 22 	 10 	 32 
1895 	 22 	 10 	 32 
1896 	 22 	 10 	 32 
1897 	 22 	 10 	 32 
1898 	 22 	 10 	 32 
1899 	 22 	 10 	 32 
1900 	 22 	 10 	 32 
1901 	 22 	 10 	 32 
1902 	 22 	 10 	 32 
1903 	 22 	 10 	 32 
1904 	 22 	 10 	 32 
1905 	 22 	 10 	 32 
1906 	 22 	 10 	 32 
1907 	 22 	 10 	 32 
1908 	 22 	 10 	 32 
1909 	 22 	 10 	 32 
1910 	 22 	 10 	 32 
1911 	 22 	 10 	 32 
1912 	 22 	 10 	 32 
1913 	 22 	 10 	 32 
1914 	 22 	 10 	 32 
1915 	 22 	 10 	 32 
1916 	 22 	 10 	 32 
1917 	 22 	 10 	 32 
1918 	 22 	 10 	 32 
1919 	 22 	 10 	 32 
1920 	 22 	 10 	 32 
1921 	 22 	 10 	 32 
1922 	 22 	 10 	 32 
1923 	 22 	 10 	 32 
1924 	 22 	 10 	 32 
1925 	 22 	 10 	 32 
1926 	 22 	 10 	 32 
1927 	 22 	 10 	 32 
1928 	 22 	 10 	 32 
1929 	 22 	 10 	 32 
1930 	 22 	 10 	 32 
1931 	 22 	 10 	 32 
1932 	 22 	 10 	 32 
1933 	 22 	 10 	 32 
1934 	 22 	 10 	 32 
1935 	 22 	 10 	 32 
1936 	 22 	 10 	 32 
1937 	 22 	 10 	 32 
1938 	 22 	 10 	 32 
1939 	 22 	 10 	 32 
1940 	 22 	 10 	 32 
1941 	 22 	 10 	 32 
1942 	 22 	 10 	 32 
1943 	 22 	 10 	 32 
1944 	 22 	 10 	 32 
1945 	 22 	 10 	 32 
1946 	 22 	 10 	 32 
1947 	 22 	 10 	 32 
1948 	 22 	 10 	 32 
1949 	 22 	 10 	 32 
1950 	 22 	 10 	 32 
1951 	 22 	 10 	 32 
1952 	 22 	 10 	 32 
1953 	 22 	 10 	 32 
1954 	 22 	 10 	 32 
1955 	 22 	 10 	 32 
1956 	 22 	 10 	 32 
1957 	 22 	 10 	 32 
1958 	 22 	 10 	 32 
1959 	 22 	 10 	 32 
1960 	 22 	 10 	 32 
1961 	 22 	 10 	 32 
1962 	 22 	 10 	 32 
1963 	 22 	 10 	 32 
1964 	 22 	 10 	 32 
1965 	 22 	 10 	 32 
1966 	 22 	 10 	 32 
1967 	 22 	 10 	 32 
1968 	 22 	 10 	 32 
1969 	 22 	 10 	 32 
1970 	 22 	 10 	 32 
1971 	 22 	 10 	 32 
1972 	 22 	 10 	 32 
1973 	 22 	 10 	 32 
1974 	 22 	 10 	 32 
1975 	 22 	 10 	 32 
1976 	 22 	 10 	 32 
1977 	 22 	 10 	 32 
1978 	 22 	 10 	 32 
1979 	 22 	 10 	 32 
1980 	 22 	 10 	 32 
1981 	 22 	 10 	 32 
1982 	 22 	 10 	 32 
1983 	 22 	 10 	 32 
1984 	 22 	 10 	 32 
1985 	 22 	 10 	 32 
1986 	 22 	 10 	 32 
1987 	 22 	 10 	 32 
1988 	 22 	 10 	 32 
1989 	 22 	 10 	 32 
1990 	 22 	 10 	 32 
1991 	 22 	 10 	 32 
1992 	 22 	 10 	 32 
1993 	 22 	 10 	 32 
1994 	 22 	 10 	 32 
1995 	 22 	 10 	 32 
1996 	 22 	 10 	 32 
1997 	 22 	 10 	 32 
1998 	 22 	 10 	 32 
1999 	 22 	 10 	 32 
2000 	 22 	 10 	 32 
