#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
1807 	 15 	 1 	 16 
1808 	 15 	 1 	 16 
1809 	 15 	 1 	 16 
1810 	 15 	 1 	 16 
1811 	 15 	 1 	 16 
1812 	 15 	 1 	 16 
1813 	 15 	 1 	 16 
1814 	 15 	 1 	 16 
1815 	 15 	 1 	 16 
1816 	 15 	 1 	 16 
1817 	 15 	 1 	 16 
1818 	 15 	 1 	 16 
1819 	 15 	 1 	 16 
1820 	 15 	 1 	 16 
1821 	 15 	 1 	 16 
1822 	 15 	 1 	 16 
1823 	 15 	 1 	 16 
1824 	 15 	 1 	 16 
1825 	 15 	 1 	 16 
1826 	 15 	 1 	 16 
1827 	 15 	 1 	 16 
1828 	 15 	 1 	 16 
1829 	 15 	 1 	 16 
1830 	 15 	 1 	 16 
1831 	 15 	 2 	 17 
1832 	 15 	 2 	 17 
1833 	 15 	 2 	 17 
1834 	 15 	 2 	 17 
1835 	 15 	 2 	 17 
1836 	 15 	 2 	 17 
1837 	 15 	 2 	 17 
1838 	 15 	 2 	 17 
1839 	 15 	 2 	 17 
1840 	 15 	 2 	 17 
1841 	 15 	 2 	 17 
1842 	 15 	 2 	 17 
1843 	 15 	 2 	 17 
1844 	 15 	 2 	 17 
1845 	 15 	 2 	 17 
1846 	 15 	 2 	 17 
1847 	 15 	 2 	 17 
1848 	 15 	 2 	 17 
1849 	 15 	 2 	 17 
1850 	 15 	 2 	 17 
1851 	 15 	 2 	 17 
1852 	 15 	 2 	 17 
1853 	 15 	 2 	 17 
1854 	 15 	 2 	 17 
1855 	 15 	 2 	 17 
1856 	 15 	 2 	 17 
1857 	 15 	 2 	 17 
1858 	 15 	 2 	 17 
1859 	 15 	 2 	 17 
1860 	 15 	 2 	 17 
1861 	 15 	 2 	 17 
1862 	 15 	 2 	 17 
1863 	 15 	 2 	 17 
1864 	 15 	 2 	 17 
1865 	 15 	 2 	 17 
1866 	 15 	 2 	 17 
1867 	 15 	 2 	 17 
1868 	 15 	 2 	 17 
1869 	 15 	 2 	 17 
1870 	 15 	 2 	 17 
1871 	 15 	 2 	 17 
1872 	 15 	 2 	 17 
1873 	 15 	 2 	 17 
1874 	 15 	 2 	 17 
1875 	 15 	 2 	 17 
1876 	 15 	 2 	 17 
1877 	 15 	 2 	 17 
1878 	 15 	 2 	 17 
1879 	 15 	 2 	 17 
1880 	 15 	 2 	 17 
1881 	 15 	 2 	 17 
1882 	 15 	 2 	 17 
1883 	 15 	 2 	 17 
1884 	 15 	 2 	 17 
1885 	 15 	 2 	 17 
1886 	 15 	 2 	 17 
1887 	 15 	 2 	 17 
1888 	 15 	 2 	 17 
1889 	 15 	 2 	 17 
1890 	 15 	 2 	 17 
1891 	 15 	 2 	 17 
1892 	 15 	 2 	 17 
1893 	 15 	 2 	 17 
1894 	 15 	 2 	 17 
1895 	 15 	 2 	 17 
1896 	 15 	 2 	 17 
1897 	 15 	 2 	 17 
1898 	 15 	 2 	 17 
1899 	 15 	 2 	 17 
1900 	 15 	 2 	 17 
1901 	 15 	 2 	 17 
1902 	 15 	 2 	 17 
1903 	 15 	 2 	 17 
1904 	 15 	 2 	 17 
1905 	 15 	 2 	 17 
1906 	 15 	 2 	 17 
1907 	 15 	 2 	 17 
1908 	 15 	 2 	 17 
1909 	 15 	 2 	 17 
1910 	 15 	 2 	 17 
1911 	 15 	 2 	 17 
1912 	 15 	 2 	 17 
1913 	 15 	 2 	 17 
1914 	 15 	 2 	 17 
1915 	 15 	 2 	 17 
1916 	 15 	 2 	 17 
1917 	 15 	 2 	 17 
1918 	 15 	 2 	 17 
1919 	 15 	 2 	 17 
1920 	 15 	 2 	 17 
1921 	 15 	 2 	 17 
1922 	 15 	 2 	 17 
1923 	 15 	 2 	 17 
1924 	 15 	 2 	 17 
1925 	 15 	 2 	 17 
1926 	 15 	 2 	 17 
1927 	 15 	 2 	 17 
1928 	 15 	 2 	 17 
1929 	 15 	 2 	 17 
1930 	 15 	 2 	 17 
1931 	 15 	 2 	 17 
1932 	 15 	 2 	 17 
1933 	 15 	 2 	 17 
1934 	 15 	 2 	 17 
1935 	 15 	 2 	 17 
1936 	 15 	 2 	 17 
1937 	 15 	 2 	 17 
1938 	 15 	 2 	 17 
1939 	 15 	 2 	 17 
1940 	 15 	 2 	 17 
1941 	 15 	 2 	 17 
1942 	 15 	 2 	 17 
1943 	 15 	 2 	 17 
1944 	 15 	 2 	 17 
1945 	 15 	 2 	 17 
1946 	 15 	 2 	 17 
1947 	 15 	 2 	 17 
1948 	 15 	 2 	 17 
1949 	 15 	 2 	 17 
1950 	 15 	 2 	 17 
1951 	 15 	 2 	 17 
1952 	 15 	 2 	 17 
1953 	 15 	 2 	 17 
1954 	 15 	 2 	 17 
1955 	 15 	 2 	 17 
1956 	 15 	 2 	 17 
1957 	 15 	 2 	 17 
1958 	 15 	 2 	 17 
1959 	 15 	 2 	 17 
1960 	 15 	 2 	 17 
1961 	 15 	 2 	 17 
1962 	 15 	 2 	 17 
1963 	 15 	 2 	 17 
1964 	 15 	 2 	 17 
1965 	 15 	 2 	 17 
1966 	 15 	 2 	 17 
1967 	 15 	 2 	 17 
1968 	 15 	 2 	 17 
1969 	 15 	 2 	 17 
1970 	 15 	 2 	 17 
1971 	 15 	 2 	 17 
1972 	 15 	 2 	 17 
1973 	 15 	 2 	 17 
1974 	 15 	 2 	 17 
1975 	 15 	 2 	 17 
1976 	 15 	 2 	 17 
1977 	 15 	 2 	 17 
1978 	 15 	 2 	 17 
1979 	 15 	 2 	 17 
1980 	 15 	 2 	 17 
1981 	 15 	 2 	 17 
1982 	 15 	 2 	 17 
1983 	 15 	 2 	 17 
1984 	 15 	 2 	 17 
1985 	 15 	 2 	 17 
1986 	 15 	 2 	 17 
1987 	 15 	 2 	 17 
1988 	 15 	 2 	 17 
1989 	 15 	 2 	 17 
1990 	 15 	 2 	 17 
1991 	 15 	 2 	 17 
1992 	 15 	 2 	 17 
1993 	 15 	 2 	 17 
1994 	 15 	 2 	 17 
1995 	 15 	 2 	 17 
1996 	 15 	 2 	 17 
1997 	 15 	 2 	 17 
1998 	 15 	 2 	 17 
1999 	 15 	 2 	 17 
2000 	 15 	 2 	 17 
